date	artist	title	peakPos	lastPos	weeks	rank	change
2016-06-11	"T.I."	"Money Talk"	40	43	6	47	-4
2016-06-11	"Yuna Featuring Usher"	"Crush"	22	0	1	48	New
2016-06-11	"2 Chainz"	"MFN Right"	46	0	1	49	New
2016-06-11	"Musiq Soulchild"	"I Do"	39	46	8	50	-4
2016-06-04	"Desiigner"	"Panda"	1	2	12	1	+1
2016-06-04	"Rihanna Featuring Drake"	"Work"	1	1	17	2	-1
2016-06-04	"Bryson Tiller"	"Exchange"	2	3	19	3	0
2016-06-04	"Drake Featuring WizKid & Kyla"	"One Dance"	1	7	7	4	+3
2016-06-04	"O.T. Genasis Featuring Young Dolph"	"Cut It"	4	4	18	5	-1
2016-06-04	"Jeremih"	"Oui"	3	5	25	6	-1
2016-06-04	"Rihanna"	"Needed Me"	1	9	7	7	+2
2016-06-04	"Beyonce"	"Sorry"	3	11	4	8	+3
2016-06-04	"Yo Gotti Featuring E-40"	"Law"	6	6	12	9	-3
2016-06-04	"Kent Jones"	"Don't Mind"	3	10	11	10	0
2016-06-04	"Bryson Tiller"	"Don't"	1	8	35	11	-3
2016-06-04	"Fat Joe & Remy Ma Featuring French Montana & Infared"	"All The Way Up"	7	12	10	12	0
2016-06-04	"Future Featuring The Weeknd"	"Low Life"	12	13	12	13	0
2016-06-04	"Dreezy Featuring Jeremih"	"Body"	14	17	14	14	+3
2016-06-04	"DJ Luke Nasty"	"Might Be"	4	14	20	15	-1
2016-06-04	"Maxwell"	"Lake By The Ocean"	12	22	6	16	+6
2016-06-04	"Young Greatness"	"Moolah"	11	16	19	17	-1
2016-06-04	"Chris Brown"	"Back To Sleep"	3	19	27	18	+1
2016-06-04	"Tory Lanez"	"Say It"	1	15	35	19	-4
2016-06-04	"Johnny Gill Featuring New Edition"	"This One's For Me And You"	20	23	20	20	+3
2016-06-04	"Ro James"	"Permission"	9	24	16	21	+3
2016-06-04	"Guordan Banks"	"Keep You In Mind"	15	26	13	22	+4
2016-06-04	"Kevin Gates"	"2 Phones"	5	18	17	23	-5
2016-06-04	"Beyonce"	"Formation"	4	20	15	24	-4
2016-06-04	"J. Cole"	"No Role Modelz"	5	21	37	25	-4
2016-06-04	"Anthony Hamilton"	"Amen"	15	27	13	26	+1
2016-06-04	"MadeinTYO"	"Uber Everywhere"	16	30	5	27	+3
2016-06-04	"Fetty Wap"	"Wake Up"	20	31	3	28	+3
2016-06-04	"Keith Sweat"	"Good Love"	21	25	18	29	-4
2016-06-04	"Future"	"Wicked"	6	35	9	30	+5
2016-06-04	"Andra Day"	"Rise Up"	27	28	15	31	-3
2016-06-04	"Alicia Keys"	"In Common"	19	38	3	32	+6
2016-06-04	"Jill Scott"	"Can't Wait"	18	34	8	33	+1
2016-06-04	"Kevin Gates"	"Really Really"	16	43	2	34	+9
2016-06-04	"Belly Featuring The Weeknd"	"Might Not"	34	37	11	35	+2
2016-06-04	"Kanye West"	"Famous"	36	39	7	36	+3
2016-06-04	"A$AP Ferg Featuring Future"	"New Level"	29	32	13	37	-5
2016-06-04	"After 7"	"I Want You"	29	29	17	38	-9
2016-06-04	"Jaheim"	"Struggle Love"	34	42	5	39	+3
2016-06-04	"Plies"	"Ran Off On Da Plug Twice"	27	36	12	40	-4
2016-06-04	"Fantasia"	"No Time For It"	28	33	17	41	-8
2016-06-04	"Wale"	"MY PYT"	11	0	1	42	Hot Shot Debut
2016-06-04	"T.I."	"Money Talk"	40	40	5	43	-3
2016-06-04	"TWENTY88"	"On The Way"	35	46	3	44	+2
2016-06-04	"Drake"	"Controlla"	1	48	3	45	+3
2016-06-04	"Musiq Soulchild"	"I Do"	39	49	7	46	+3
2016-06-04	"Drake Featuring The Throne"	"Pop Style"	39	44	5	47	-3
2016-06-04	"Babyface"	"Exceptional"	41	45	15	48	-3
2016-06-04	"Dae Dae"	"Wat U Mean (Aye, Aye, Aye)"	7	0	1	49	New
2016-06-04	"Drake"	"Summer Sixteen"	13	0	14	50	Re-Entry
2016-05-28	"Rihanna Featuring Drake"	"Work"	1	1	16	1	0
2016-05-28	"Desiigner"	"Panda"	1	3	11	2	+1
2016-05-28	"Bryson Tiller"	"Exchange"	2	2	18	3	-1
2016-05-28	"O.T. Genasis Featuring Young Dolph"	"Cut It"	4	5	17	4	+1
2016-05-28	"Jeremih"	"Oui"	3	4	24	5	-1
2016-05-28	"Yo Gotti Featuring E-40"	"Law"	6	7	11	6	+1
2016-05-28	"Drake Featuring WizKid & Kyla"	"One Dance"	1	10	6	7	+3
2016-05-28	"Bryson Tiller"	"Don't"	1	6	34	8	-2
2016-05-28	"Rihanna"	"Needed Me"	1	12	6	9	+3
2016-05-28	"Kent Jones"	"Don't Mind"	3	14	10	10	+4
2016-05-28	"Beyonce"	"Sorry"	3	18	3	11	+7
2016-05-28	"Fat Joe & Remy Ma Featuring French Montana & Infared"	"All The Way Up"	7	15	9	12	+3
2016-05-28	"Future Featuring The Weeknd"	"Low Life"	12	19	11	13	+6
2016-05-28	"DJ Luke Nasty"	"Might Be"	4	8	19	14	-6
2016-05-28	"Tory Lanez"	"Say It"	1	11	34	15	-4
2016-05-28	"Young Greatness"	"Moolah"	11	17	18	16	+1
2016-05-28	"Dreezy Featuring Jeremih"	"Body"	14	20	13	17	+3
2016-05-28	"Kevin Gates"	"2 Phones"	5	9	16	18	-9
2016-05-28	"Chris Brown"	"Back To Sleep"	3	13	26	19	-6
2016-05-28	"Beyonce"	"Formation"	4	16	14	20	-4
2016-05-28	"J. Cole"	"No Role Modelz"	5	21	36	21	0
2016-05-28	"Maxwell"	"Lake By The Ocean"	12	24	5	22	+2
2016-05-28	"Johnny Gill Featuring New Edition"	"This One's For Me And You"	20	22	19	23	-1
2016-05-28	"Ro James"	"Permission"	9	23	15	24	-1
2016-05-28	"Keith Sweat"	"Good Love"	21	25	17	25	0
2016-05-28	"Guordan Banks"	"Keep You In Mind"	15	26	12	26	0
2016-05-28	"Anthony Hamilton"	"Amen"	15	27	12	27	0
2016-05-28	"Andra Day"	"Rise Up"	27	28	14	28	0
2016-05-28	"After 7"	"I Want You"	29	29	16	29	0
2016-05-28	"MadeinTYO"	"Uber Everywhere"	16	37	4	30	+7
2016-05-28	"Fetty Wap"	"Wake Up"	20	38	2	31	+7
2016-05-28	"A$AP Ferg Featuring Future"	"New Level"	29	30	12	32	-2
2016-05-28	"Fantasia"	"No Time For It"	28	34	16	33	+1
2016-05-28	"Jill Scott"	"Can't Wait"	18	33	7	34	-1
2016-05-28	"Future"	"Wicked"	6	45	8	35	+10
2016-05-28	"Plies"	"Ran Off On Da Plug Twice"	27	31	11	36	-5
2016-05-28	"Belly Featuring The Weeknd"	"Might Not"	34	41	10	37	+4
2016-05-28	"Alicia Keys"	"In Common"	19	40	2	38	+2
2016-05-28	"Kanye West"	"Famous"	36	39	6	39	0
2016-05-28	"T.I."	"Money Talk"	40	43	4	40	+3
2016-05-28	"J. Cole"	"Love Yourz"	25	32	12	41	-9
2016-05-28	"Jaheim"	"Struggle Love"	34	46	4	42	+4
2016-05-28	"Kevin Gates"	"Really Really"	16	0	1	43	Hot Shot Debut
2016-05-28	"Drake Featuring The Throne"	"Pop Style"	39	42	4	44	-2
2016-05-28	"Babyface"	"Exceptional"	41	44	14	45	-1
2016-05-28	"TWENTY88"	"On The Way"	35	50	2	46	+4
2016-05-28	"S-8ighty Featuring Lil Wayne"	"Halfway"	29	0	1	47	New
2016-05-28	"Drake"	"Controlla"	1	49	2	48	+1
2016-05-28	"Musiq Soulchild"	"I Do"	39	47	6	49	-2
2016-05-28	"Kayla Brianna Featuring Rich Homie Quan"	"Do You Remember"	34	36	7	50	-14
2016-05-21	"Rihanna Featuring Drake"	"Work"	1	1	15	1	0
2016-05-21	"Bryson Tiller"	"Exchange"	2	2	17	2	0
2016-05-21	"Desiigner"	"Panda"	1	4	10	3	+1
2016-05-21	"Jeremih"	"Oui"	3	3	23	4	-1
2016-05-21	"O.T. Genasis Featuring Young Dolph"	"Cut It"	4	5	16	5	0
2016-05-21	"Bryson Tiller"	"Don't"	1	7	33	6	+1
2016-05-21	"Yo Gotti Featuring E-40"	"Law"	6	9	10	7	+2
2016-05-21	"DJ Luke Nasty"	"Might Be"	4	6	18	8	-2
2016-05-21	"Kevin Gates"	"2 Phones"	5	8	15	9	-1
2016-05-21	"Drake Featuring WizKid & Kyla"	"One Dance"	1	14	5	10	+4
2016-05-21	"Tory Lanez"	"Say It"	1	11	33	11	0
2016-05-21	"Rihanna"	"Needed Me"	1	20	5	12	+8
2016-05-21	"Chris Brown"	"Back To Sleep"	3	12	25	13	-1
2016-05-21	"Kent Jones"	"Don't Mind"	3	19	9	14	+5
2016-05-21	"Fat Joe & Remy Ma Featuring French Montana"	"All The Way Up"	7	16	8	15	+1
2016-05-21	"Beyonce"	"Formation"	4	10	13	16	-6
2016-05-21	"Young Greatness"	"Moolah"	11	13	17	17	-4
2016-05-21	"Beyonce"	"Sorry"	3	30	2	18	+12
2016-05-21	"Future Featuring The Weeknd"	"Low Life"	12	17	10	19	-2
2016-05-21	"Dreezy Featuring Jeremih"	"Body"	14	15	12	20	-5
2016-05-21	"J. Cole"	"No Role Modelz"	5	22	35	21	+1
2016-05-21	"Johnny Gill Featuring New Edition"	"This One's For Me And You"	20	24	18	22	+2
2016-05-21	"Ro James"	"Permission"	9	21	14	23	-2
2016-05-21	"Maxwell"	"Lake By The Ocean"	12	25	4	24	+1
2016-05-21	"Keith Sweat"	"Good Love"	21	28	16	25	+3
2016-05-21	"Guordan Banks"	"Keep You In Mind"	15	27	11	26	+1
2016-05-21	"Anthony Hamilton"	"Amen"	15	26	11	27	-1
2016-05-21	"Andra Day"	"Rise Up"	27	37	13	28	+9
2016-05-21	"After 7"	"I Want You"	29	32	15	29	+3
2016-05-21	"A$AP Ferg Featuring Future"	"New Level"	29	33	11	30	+3
2016-05-21	"Plies"	"Ran Off On Da Plug Twice"	27	31	10	31	0
2016-05-21	"J. Cole"	"Love Yourz"	25	29	11	32	-3
2016-05-21	"Jill Scott"	"Can't Wait"	18	42	6	33	+9
2016-05-21	"Fantasia"	"No Time For It"	28	35	15	34	+1
2016-05-21	"Rae Sremmurd"	"By Chance"	33	34	8	35	-1
2016-05-21	"Kayla Brianna Featuring Rich Homie Quan"	"Do You Remember"	34	36	6	36	0
2016-05-21	"MadeinTYO"	"Uber Everywhere"	16	49	3	37	+12
2016-05-21	"Fetty Wap"	"Wake Up"	20	0	1	38	Hot Shot Debut
2016-05-21	"Kanye West"	"Famous"	36	40	5	39	+1
2016-05-21	"Alicia Keys"	"In Common"	19	0	1	40	New
2016-05-21	"Belly Featuring The Weeknd"	"Might Not"	34	43	9	41	+2
2016-05-21	"Drake Featuring The Throne"	"Pop Style"	39	39	3	42	-3
2016-05-21	"T.I."	"Money Talk"	40	47	3	43	+4
2016-05-21	"Babyface"	"Exceptional"	41	46	13	44	+2
2016-05-21	"Future"	"Wicked"	6	48	7	45	+3
2016-05-21	"Jaheim"	"Struggle Love"	34	44	3	46	-2
2016-05-21	"Musiq Soulchild"	"I Do"	39	50	5	47	+3
2016-05-21	"Puff Daddy & The Family Featuring Ty Dolla $ign & Gizzle"	"You Could Be My Lover"	44	0	5	48	Re-Entry
2016-05-21	"Drake"	"Controlla"	1	0	1	49	New
2016-05-21	"TWENTY88"	"On The Way"	35	0	1	50	New
2016-05-14	"Rihanna Featuring Drake"	"Work"	1	1	14	1	0
2016-05-14	"Bryson Tiller"	"Exchange"	2	2	16	2	0
2016-05-14	"Jeremih"	"Oui"	3	3	22	3	0
2016-05-14	"Desiigner"	"Panda"	1	4	9	4	0
2016-05-14	"O.T. Genasis Featuring Young Dolph"	"Cut It"	4	8	15	5	+3
2016-05-14	"DJ Luke Nasty"	"Might Be"	4	5	17	6	-1
2016-05-14	"Bryson Tiller"	"Don't"	1	7	32	7	0
2016-05-14	"Kevin Gates"	"2 Phones"	5	6	14	8	-2
2016-05-14	"Yo Gotti Featuring E-40"	"Law"	6	11	9	9	+2
2016-05-14	"Beyonce"	"Formation"	4	9	12	10	-1
2016-05-14	"Tory Lanez"	"Say It"	1	10	32	11	-1
2016-05-14	"Chris Brown"	"Back To Sleep"	3	12	24	12	0
2016-05-14	"Young Greatness"	"Moolah"	11	13	16	13	0
2016-05-14	"Drake Featuring WizKid & Kyla"	"One Dance"	1	23	4	14	+9
2016-05-14	"Dreezy Featuring Jeremih"	"Body"	14	14	11	15	-1
2016-05-14	"Fat Joe & Remy Ma Featuring French Montana"	"All The Way Up"	7	21	7	16	+5
2016-05-14	"Future Featuring The Weeknd"	"Low Life"	12	17	9	17	0
2016-05-14	"Yo Gotti Featuring Nicki Minaj"	"Down In The DM"	4	18	26	18	0
2016-05-14	"Kent Jones"	"Don't Mind"	3	20	8	19	+1
2016-05-14	"Rihanna"	"Needed Me"	1	22	4	20	+2
2016-05-14	"Ro James"	"Permission"	9	16	13	21	-5
2016-05-14	"J. Cole"	"No Role Modelz"	5	19	34	22	-3
2016-05-14	"Drake & Future"	"Jumpman"	2	15	31	23	-8
2016-05-14	"Johnny Gill Featuring New Edition"	"This One's For Me And You"	20	28	17	24	+4
2016-05-14	"Maxwell"	"Lake By The Ocean"	12	26	3	25	+1
2016-05-14	"Anthony Hamilton"	"Amen"	15	32	10	26	+6
2016-05-14	"Guordan Banks"	"Keep You In Mind"	15	31	10	27	+4
2016-05-14	"Keith Sweat"	"Good Love"	21	24	15	28	-4
2016-05-14	"J. Cole"	"Love Yourz"	25	25	10	29	-4
2016-05-14	"Beyonce"	"Sorry"	3	0	1	30	Hot Shot Debut
2016-05-14	"Plies"	"Ran Off On Da Plug Twice"	27	27	9	31	-4
2016-05-14	"After 7"	"I Want You"	29	38	14	32	+6
2016-05-14	"A$AP Ferg Featuring Future"	"New Level"	29	29	10	33	-4
2016-05-14	"Rae Sremmurd"	"By Chance"	33	33	7	34	-1
2016-05-14	"Fantasia"	"No Time For It"	28	36	14	35	+1
2016-05-14	"Kayla Brianna Featuring Rich Homie Quan"	"Do You Remember"	34	34	5	36	-2
2016-05-14	"Andra Day"	"Rise Up"	27	37	12	37	0
2016-05-14	"Young Thug"	"Best Friend"	8	35	20	38	-3
2016-05-14	"Drake Featuring The Throne"	"Pop Style"	39	41	2	39	+2
2016-05-14	"Kanye West"	"Famous"	36	40	4	40	0
2016-05-14	"The Weeknd"	"Acquainted"	14	39	20	41	-2
2016-05-14	"Jill Scott"	"Can't Wait"	18	42	5	42	0
2016-05-14	"Belly Featuring The Weeknd"	"Might Not"	34	45	8	43	+2
2016-05-14	"Jaheim"	"Struggle Love"	34	49	2	44	+5
2016-05-14	"Drake"	"Summer Sixteen"	13	30	13	45	-15
2016-05-14	"Babyface"	"Exceptional"	41	43	12	46	-3
2016-05-14	"T.I."	"Money Talk"	40	44	2	47	-3
2016-05-14	"Future"	"Wicked"	6	47	6	48	-1
2016-05-14	"MadeinTYO"	"Uber Everywhere"	16	50	2	49	+1
2016-05-14	"Musiq Soulchild"	"I Do"	39	0	4	50	Re-Entry
2016-05-07	"Rihanna Featuring Drake"	"Work"	1	1	13	1	0
2016-05-07	"Bryson Tiller"	"Exchange"	2	2	15	2	0
2016-05-07	"Jeremih"	"Oui"	3	3	21	3	0
2016-05-07	"Desiigner"	"Panda"	1	7	8	4	+3
2016-05-07	"DJ Luke Nasty"	"Might Be"	4	4	16	5	-1
2016-05-07	"Kevin Gates"	"2 Phones"	5	5	13	6	-1
2016-05-07	"Bryson Tiller"	"Don't"	1	6	31	7	-1
2016-05-07	"O.T. Genasis Featuring Young Dolph"	"Cut It"	4	11	14	8	+3
2016-05-07	"Beyonce"	"Formation"	4	8	11	9	-1
2016-05-07	"Tory Lanez"	"Say It"	1	10	31	10	0
2016-05-07	"Yo Gotti Featuring E-40"	"Law"	6	13	8	11	+2
2016-05-07	"Chris Brown"	"Back To Sleep"	3	9	23	12	-3
2016-05-07	"Young Greatness"	"Moolah"	11	12	15	13	-1
2016-05-07	"Dreezy Featuring Jeremih"	"Body"	14	19	10	14	+5
2016-05-07	"Drake & Future"	"Jumpman"	2	14	30	15	-1
2016-05-07	"Ro James"	"Permission"	9	15	12	16	-1
2016-05-07	"Future Featuring The Weeknd"	"Low Life"	12	16	8	17	-1
2016-05-07	"Yo Gotti Featuring Nicki Minaj"	"Down In The DM"	4	17	25	18	-1
2016-05-07	"J. Cole"	"No Role Modelz"	5	18	33	19	-1
2016-05-07	"Kent Jones"	"Don't Mind"	3	23	7	20	+3
2016-05-07	"Fat Joe & Remy Ma Featuring French Montana"	"All The Way Up"	7	22	6	21	+1
2016-05-07	"Rihanna"	"Needed Me"	1	31	3	22	+9
2016-05-07	"Drake Featuring WizKid & Kyla"	"One Dance"	1	21	3	23	-2
2016-05-07	"Keith Sweat"	"Good Love"	21	26	14	24	+2
2016-05-07	"J. Cole"	"Love Yourz"	25	29	9	25	+4
2016-05-07	"Maxwell"	"Lake By The Ocean"	12	30	2	26	+4
2016-05-07	"Plies"	"Ran Off On Da Plug Twice"	27	28	8	27	+1
2016-05-07	"Johnny Gill Featuring New Edition"	"This One's For Me And You"	20	25	16	28	-3
2016-05-07	"A$AP Ferg Featuring Future"	"New Level"	29	35	9	29	+6
2016-05-07	"Drake"	"Summer Sixteen"	13	24	12	30	-6
2016-05-07	"Guordan Banks"	"Keep You In Mind"	15	33	9	31	+2
2016-05-07	"Anthony Hamilton"	"Amen"	15	27	9	32	-5
2016-05-07	"Rae Sremmurd"	"By Chance"	33	36	6	33	+3
2016-05-07	"Kayla Brianna Featuring Rich Homie Quan"	"Do You Remember"	34	39	4	34	+5
2016-05-07	"Young Thug"	"Best Friend"	8	32	19	35	-3
2016-05-07	"Fantasia"	"No Time For It"	28	37	13	36	+1
2016-05-07	"Andra Day"	"Rise Up"	27	38	11	37	+1
2016-05-07	"After 7"	"I Want You"	29	34	13	38	-4
2016-05-07	"The Weeknd"	"Acquainted"	14	42	19	39	+3
2016-05-07	"Kanye West"	"Famous"	36	40	3	40	0
2016-05-07	"Drake Featuring The Throne"	"Pop Style"	39	0	1	41	Hot Shot Debut
2016-05-07	"Jill Scott"	"Can't Wait"	18	45	4	42	+3
2016-05-07	"Babyface"	"Exceptional"	41	43	11	43	0
2016-05-07	"T.I."	"Money Talk"	40	0	1	44	New
2016-05-07	"Belly Featuring The Weeknd"	"Might Not"	34	46	7	45	+1
2016-05-07	"K. Michelle"	"Not A Little Bit"	30	41	9	46	-5
2016-05-07	"Future"	"Wicked"	6	44	5	47	-3
2016-05-07	"Kid Ink Featuring Fetty Wap"	"Promise"	47	47	3	48	-1
2016-05-07	"Jaheim"	"Struggle Love"	34	0	1	49	New
2016-05-07	"MadeinTYO"	"Uber Everywhere"	16	0	1	50	New
2016-04-30	"Rihanna Featuring Drake"	"Work"	1	1	12	1	0
2016-04-30	"Bryson Tiller"	"Exchange"	2	2	14	2	0
2016-04-30	"Jeremih"	"Oui"	3	3	20	3	0
2016-04-30	"DJ Luke Nasty"	"Might Be"	4	5	15	4	+1
2016-04-30	"Kevin Gates"	"2 Phones"	5	7	12	5	+2
2016-04-30	"Bryson Tiller"	"Don't"	1	4	30	6	-2
2016-04-30	"Desiigner"	"Panda"	1	12	7	7	+5
2016-04-30	"Beyonce"	"Formation"	4	6	10	8	-2
2016-04-30	"Chris Brown"	"Back To Sleep"	3	8	22	9	-1
2016-04-30	"Tory Lanez"	"Say It"	1	9	30	10	-1
2016-04-30	"O.T. Genasis Featuring Young Dolph"	"Cut It"	4	10	13	11	-1
2016-04-30	"Young Greatness"	"Moolah"	11	11	14	12	-1
2016-04-30	"Yo Gotti Featuring E-40"	"Law"	6	14	7	13	+1
2016-04-30	"Drake & Future"	"Jumpman"	2	15	29	14	+1
2016-04-30	"Ro James"	"Permission"	9	17	11	15	+2
2016-04-30	"Future Featuring The Weeknd"	"Low Life"	12	18	7	16	+2
2016-04-30	"Yo Gotti Featuring Nicki Minaj"	"Down In The DM"	4	13	24	17	-4
2016-04-30	"J. Cole"	"No Role Modelz"	5	16	32	18	-2
2016-04-30	"Dreezy Featuring Jeremih"	"Body"	14	19	9	19	0
2016-04-30	"Lalah Hathaway"	"Angel"	15	20	22	20	0
2016-04-30	"Drake Featuring WizKid & Kyla"	"One Dance"	1	42	2	21	+21
2016-04-30	"Fat Joe & Remy Ma Featuring French Montana"	"All The Way Up"	7	24	5	22	+2
2016-04-30	"Kent Jones"	"Don't Mind"	3	25	6	23	+2
2016-04-30	"Drake"	"Summer Sixteen"	13	21	11	24	-3
2016-04-30	"Johnny Gill Featuring New Edition"	"This One's For Me And You"	20	22	15	25	-3
2016-04-30	"Keith Sweat"	"Good Love"	21	26	13	26	0
2016-04-30	"Anthony Hamilton"	"Amen"	15	29	8	27	+2
2016-04-30	"Plies"	"Ran Off On Da Plug Twice"	27	28	7	28	0
2016-04-30	"J. Cole"	"Love Yourz"	25	27	8	29	-2
2016-04-30	"Maxwell"	"Lake By The Ocean"	12	0	1	30	Hot Shot Debut
2016-04-30	"Rihanna"	"Needed Me"	1	43	2	31	+12
2016-04-30	"Young Thug"	"Best Friend"	8	23	18	32	-9
2016-04-30	"Guordan Banks"	"Keep You In Mind"	15	30	8	33	-3
2016-04-30	"After 7"	"I Want You"	29	31	12	34	-3
2016-04-30	"A$AP Ferg Featuring Future"	"New Level"	29	32	8	35	-3
2016-04-30	"Rae Sremmurd"	"By Chance"	33	38	5	36	+2
2016-04-30	"Fantasia"	"No Time For It"	28	34	12	37	-3
2016-04-30	"Andra Day"	"Rise Up"	27	33	10	38	-5
2016-04-30	"Kayla Brianna Featuring Rich Homie Quan"	"Do You Remember"	34	36	3	39	-3
2016-04-30	"Kanye West"	"Famous"	36	40	2	40	0
2016-04-30	"K. Michelle"	"Not A Little Bit"	30	35	8	41	-6
2016-04-30	"The Weeknd"	"Acquainted"	14	37	18	42	-5
2016-04-30	"Babyface"	"Exceptional"	41	45	10	43	+2
2016-04-30	"Future"	"Wicked"	6	44	4	44	0
2016-04-30	"Jill Scott"	"Can't Wait"	18	48	3	45	+3
2016-04-30	"Belly Featuring The Weeknd"	"Might Not"	34	41	6	46	-5
2016-04-30	"Kid Ink Featuring Fetty Wap"	"Promise"	47	49	2	47	+2
2016-04-30	"Musiq Soulchild"	"I Do"	39	39	3	48	-9
2016-04-30	"Puff Daddy & The Family Featuring Ty Dolla $ign & Gizzle"	"You Could Be My Lover"	44	0	4	49	Re-Entry
2016-04-30	"Tory Lanez"	"LA Confidential"	47	50	4	50	0
2016-04-23	"Rihanna Featuring Drake"	"Work"	1	1	11	1	0
2016-04-23	"Bryson Tiller"	"Exchange"	2	4	13	2	+2
2016-04-23	"Jeremih"	"Oui"	3	3	19	3	0
2016-04-23	"Bryson Tiller"	"Don't"	1	2	29	4	-2
2016-04-23	"DJ Luke Nasty"	"Might Be"	4	6	14	5	+1
2016-04-23	"Beyonce"	"Formation"	4	5	9	6	-1
2016-04-23	"Kevin Gates"	"2 Phones"	5	8	11	7	+1
2016-04-23	"Chris Brown"	"Back To Sleep"	3	7	21	8	-1
2016-04-23	"Tory Lanez"	"Say It"	1	9	29	9	0
2016-04-23	"O.T. Genasis Featuring Young Dolph"	"Cut It"	4	10	12	10	0
2016-04-23	"Young Greatness"	"Moolah"	11	12	13	11	+1
2016-04-23	"Desiigner"	"Panda"	1	17	6	12	+5
2016-04-23	"Yo Gotti Featuring Nicki Minaj"	"Down In The DM"	4	11	23	13	-2
2016-04-23	"Yo Gotti Featuring E-40"	"Law"	6	14	6	14	0
2016-04-23	"Drake & Future"	"Jumpman"	2	13	28	15	-2
2016-04-23	"J. Cole"	"No Role Modelz"	5	19	31	16	+3
2016-04-23	"Ro James"	"Permission"	9	16	10	17	-1
2016-04-23	"Future Featuring The Weeknd"	"Low Life"	12	18	6	18	0
2016-04-23	"Dreezy Featuring Jeremih"	"Body"	14	23	8	19	+4
2016-04-23	"Lalah Hathaway"	"Angel"	15	20	21	20	0
2016-04-23	"Drake"	"Summer Sixteen"	13	15	10	21	-6
2016-04-23	"Johnny Gill Featuring New Edition"	"This One's For Me And You"	20	25	14	22	+3
2016-04-23	"Young Thug"	"Best Friend"	8	21	17	23	-2
2016-04-23	"Fat Joe & Remy Ma Featuring French Montana"	"All The Way Up"	7	30	4	24	+6
2016-04-23	"Kent Jones"	"Don't Mind"	3	29	5	25	+4
2016-04-23	"Keith Sweat"	"Good Love"	21	22	12	26	-4
2016-04-23	"J. Cole"	"Love Yourz"	25	27	7	27	0
2016-04-23	"Plies"	"Ran Off On Da Plug Twice"	27	37	6	28	+9
2016-04-23	"Anthony Hamilton"	"Amen"	15	26	7	29	-3
2016-04-23	"Guordan Banks"	"Keep You In Mind"	15	33	7	30	+3
2016-04-23	"After 7"	"I Want You"	29	35	11	31	+4
2016-04-23	"A$AP Ferg Featuring Future"	"New Level"	29	36	7	32	+4
2016-04-23	"Andra Day"	"Rise Up"	27	31	9	33	-2
2016-04-23	"Fantasia"	"No Time For It"	28	28	11	34	-6
2016-04-23	"K. Michelle"	"Not A Little Bit"	30	32	7	35	-3
2016-04-23	"Kayla Brianna Featuring Rich Homie Quan"	"Do You Remember"	34	46	2	36	+10
2016-04-23	"The Weeknd"	"Acquainted"	14	34	17	37	-3
2016-04-23	"Rae Sremmurd"	"By Chance"	33	38	4	38	0
2016-04-23	"Musiq Soulchild"	"I Do"	39	49	2	39	+10
2016-04-23	"Kanye West"	"Famous"	36	0	1	40	Hot Shot Debut
2016-04-23	"Belly Featuring The Weeknd"	"Might Not"	34	43	5	41	+2
2016-04-23	"Drake Featuring WizKid & Kyla"	"One Dance"	1	0	1	42	New
2016-04-23	"Rihanna"	"Needed Me"	1	0	1	43	New
2016-04-23	"Future"	"Wicked"	6	44	3	44	0
2016-04-23	"Babyface"	"Exceptional"	41	41	9	45	-4
2016-04-23	"Justin Bieber"	"Sorry"	34	40	12	46	-6
2016-04-23	"The Internet Featuring KAYTRANANDA"	"Girl"	44	45	6	47	-2
2016-04-23	"Jill Scott"	"Can't Wait"	18	48	2	48	0
2016-04-23	"Kid Ink Featuring Fetty Wap"	"Promise"	47	0	1	49	New
2016-04-23	"Tory Lanez"	"LA Confidential"	47	47	3	50	-3
2016-04-16	"Rihanna Featuring Drake"	"Work"	1	1	10	1	0
2016-04-16	"Bryson Tiller"	"Don't"	1	2	28	2	0
2016-04-16	"Jeremih"	"Oui"	3	3	18	3	0
2016-04-16	"Bryson Tiller"	"Exchange"	2	6	12	4	+2
2016-04-16	"Beyonce"	"Formation"	4	5	8	5	0
2016-04-16	"DJ Luke Nasty"	"Might Be"	4	7	13	6	+1
2016-04-16	"Chris Brown"	"Back To Sleep"	3	4	20	7	-3
2016-04-16	"Kevin Gates"	"2 Phones"	5	8	10	8	0
2016-04-16	"Tory Lanez"	"Say It"	1	9	28	9	0
2016-04-16	"O.T. Genasis Featuring Young Dolph"	"Cut It"	4	11	11	10	+1
2016-04-16	"Yo Gotti Featuring Nicki Minaj"	"Down In The DM"	4	10	22	11	-1
2016-04-16	"Young Greatness"	"Moolah"	11	16	12	12	+4
2016-04-16	"Drake & Future"	"Jumpman"	2	12	27	13	-1
2016-04-16	"Yo Gotti Featuring E-40"	"Law"	6	19	5	14	+5
2016-04-16	"Drake"	"Summer Sixteen"	13	13	9	15	-2
2016-04-16	"Ro James"	"Permission"	9	14	9	16	-2
2016-04-16	"Desiigner"	"Panda"	1	23	5	17	+6
2016-04-16	"Future Featuring The Weeknd"	"Low Life"	12	20	5	18	+2
2016-04-16	"J. Cole"	"No Role Modelz"	5	17	30	19	-2
2016-04-16	"Lalah Hathaway"	"Angel"	15	18	20	20	-2
2016-04-16	"Young Thug"	"Best Friend"	8	15	16	21	-6
