date	artist	title	peakPos	lastPos	weeks	rank	change
2011-07-30	"Beyonce"	"Best Thing I Never Had"	15	20	5	21	-1
2011-07-30	"Chris Brown"	"She Ain't You"	17	26	6	22	+4
2011-07-30	"Bad Meets Evil Featuring Bruno Mars"	"Lighters"	2	32	3	23	+9
2011-07-30	"Jennifer Lopez Featuring Lil Wayne"	"I'm Into You"	19	30	4	24	+6
2011-07-30	"Maroon 5"	"Never Gonna Leave This Bed"	25	27	8	25	+2
2011-07-30	"Taylor Swift"	"The Story Of Us"	21	22	12	26	-4
2011-07-30	"Avril Lavigne"	"Smile"	25	31	6	27	+4
2011-07-30	"Cobra Starship Featuring Sabi"	"You Make Me Feel..."	4	34	3	28	+6
2011-07-30	"Enrique Iglesias With Usher Featuring Lil Wayne"	"Dirty Dancer"	17	23	9	29	-6
2011-07-30	"Martin Solveig & Dragonette"	"Hello"	19	24	15	30	-6
2011-07-30	"Coldplay"	"Every Teardrop Is A Waterfall"	25	36	2	31	+5
2011-07-30	"Iyaz Featuring Travie McCoy"	"Pretty Girls"	18	35	5	32	+3
2011-07-30	"Selena Gomez & The Scene"	"Who Says"	17	25	15	33	-8
2011-07-30	"The Black Eyed Peas"	"Don't Stop The Party"	23	39	2	34	+5
2011-07-30	"T-Pain Featuring Chris Brown"	"Best Love Song"	33	33	6	35	-2
2011-07-30	"Wiz Khalifa"	"Roll Up"	15	28	14	36	-8
2011-07-30	"Maroon 5 Featuring Christina Aguilera"	"Moves Like Jagger"	1	0	1	37	Hot Shot Debut
2011-07-30	"Gym Class Heroes Featuring Adam Levine"	"Stereo Hearts"	1	0	1	38	New
2011-07-30	"Andy Grammer"	"Keep Your Head Up"	21	0	1	39	New
2011-07-30	"Afrojack Featuring Eva Simons"	"Take Over Control"	24	0	1	40	New
2011-07-23	"Pitbull Featuring Ne-Yo, Afrojack & Nayer"	"Give Me Everything"	1	1	13	1	0
2011-07-23	"Adele"	"Rolling In The Deep"	1	2	17	2	0
2011-07-23	"LMFAO Featuring Lauren Bennett & GoonRock"	"Party Rock Anthem"	1	4	14	3	+1
2011-07-23	"Lady Gaga"	"The Edge Of Glory"	3	3	9	4	-1
2011-07-23	"Katy Perry"	"Last Friday Night (T.G.I.F.)"	1	5	6	5	0
2011-07-23	"Lupe Fiasco"	"The Show Goes On"	6	6	16	6	0
2011-07-23	"Nicki Minaj"	"Super Bass"	3	12	9	7	+5
2011-07-23	"Katy Perry Featuring Kanye West"	"E.T."	1	7	20	8	-1
2011-07-23	"Hot Chelle Rae"	"Tonight Tonight"	5	11	15	9	+2
2011-07-23	"The Black Eyed Peas"	"Just Can't Get Enough"	2	8	22	10	-2
2011-07-23	"OneRepublic"	"Good Life"	6	13	12	11	+2
2011-07-23	"Jason Derulo"	"Don't Wanna Go Home"	10	10	9	12	-2
2011-07-23	"Bruno Mars"	"The Lazy Song"	3	9	19	13	-4
2011-07-23	"Britney Spears"	"Till The World Ends"	4	14	18	14	0
2011-07-23	"Britney Spears"	"I Wanna Go"	1	16	4	15	+1
2011-07-23	"The Band Perry"	"If I Die Young"	12	18	7	16	+2
2011-07-23	"Nicole Scherzinger Featuring 50 Cent"	"Right There"	17	22	6	17	+5
2011-07-23	"Rihanna"	"California King Bed"	18	21	7	18	+3
2011-07-23	"David Guetta Featuring Flo Rida & Nicki Minaj"	"Where Them Girls At"	13	25	8	19	+6
2011-07-23	"Beyonce"	"Best Thing I Never Had"	15	26	4	20	+6
2011-07-23	"Lil Wayne"	"How To Love"	9	30	4	21	+9
2011-07-23	"Taylor Swift"	"The Story Of Us"	21	23	11	22	+1
2011-07-23	"Enrique Iglesias With Usher Featuring Lil Wayne"	"Dirty Dancer"	17	17	8	23	-6
2011-07-23	"Martin Solveig & Dragonette"	"Hello"	19	24	14	24	0
2011-07-23	"Selena Gomez & The Scene"	"Who Says"	17	20	14	25	-5
2011-07-23	"Chris Brown"	"She Ain't You"	17	29	5	26	+3
2011-07-23	"Maroon 5"	"Never Gonna Leave This Bed"	25	28	7	27	+1
2011-07-23	"Wiz Khalifa"	"Roll Up"	15	19	13	28	-9
2011-07-23	"Jeremih Featuring 50 Cent"	"Down On Me"	8	27	20	29	-2
2011-07-23	"Jennifer Lopez Featuring Lil Wayne"	"I'm Into You"	19	31	3	30	+1
2011-07-23	"Avril Lavigne"	"Smile"	25	32	5	31	+1
2011-07-23	"Bad Meets Evil Featuring Bruno Mars"	"Lighters"	2	40	2	32	+8
2011-07-23	"T-Pain Featuring Chris Brown"	"Best Love Song"	33	33	5	33	0
2011-07-23	"Cobra Starship Featuring Sabi"	"You Make Me Feel..."	4	37	2	34	+3
2011-07-23	"Iyaz Featuring Travie McCoy"	"Pretty Girls"	18	35	4	35	0
2011-07-23	"Coldplay"	"Every Teardrop Is A Waterfall"	25	0	1	36	Hot Shot Debut
2011-07-23	"Cee Lo Green"	"Bright Lights Bigger City"	36	36	3	37	-1
2011-07-23	"Chris Brown Featuring Lil Wayne & Busta Rhymes"	"Look At Me Now"	29	38	12	38	0
2011-07-23	"The Black Eyed Peas"	"Don't Stop The Party"	23	0	1	39	New
2011-07-23	"All Time Low"	"I Feel Like Dancin'"	39	39	3	40	-1
2011-07-16	"Pitbull Featuring Ne-Yo, Afrojack & Nayer"	"Give Me Everything"	1	2	12	1	+1
2011-07-16	"Adele"	"Rolling In The Deep"	1	1	16	2	-1
2011-07-16	"Lady Gaga"	"The Edge Of Glory"	3	3	8	3	0
2011-07-16	"LMFAO Featuring Lauren Bennett & GoonRock"	"Party Rock Anthem"	1	6	13	4	+2
2011-07-16	"Katy Perry"	"Last Friday Night (T.G.I.F.)"	1	9	5	5	+4
2011-07-16	"Lupe Fiasco"	"The Show Goes On"	6	8	15	6	+2
2011-07-16	"Katy Perry Featuring Kanye West"	"E.T."	1	4	19	7	-3
2011-07-16	"The Black Eyed Peas"	"Just Can't Get Enough"	2	7	21	8	-1
2011-07-16	"Bruno Mars"	"The Lazy Song"	3	5	18	9	-4
2011-07-16	"Jason Derulo"	"Don't Wanna Go Home"	10	11	8	10	+1
2011-07-16	"Hot Chelle Rae"	"Tonight Tonight"	5	12	14	11	+1
2011-07-16	"Nicki Minaj"	"Super Bass"	3	13	8	12	+1
2011-07-16	"OneRepublic"	"Good Life"	6	14	11	13	+1
2011-07-16	"Britney Spears"	"Till The World Ends"	4	10	17	14	-4
2011-07-16	"Jennifer Lopez Featuring Pitbull"	"On The Floor"	5	15	20	15	0
2011-07-16	"Britney Spears"	"I Wanna Go"	1	27	3	16	+11
2011-07-16	"Enrique Iglesias With Usher Featuring Lil Wayne"	"Dirty Dancer"	17	18	7	17	+1
2011-07-16	"The Band Perry"	"If I Die Young"	12	22	6	18	+4
2011-07-16	"Wiz Khalifa"	"Roll Up"	15	16	12	19	-3
2011-07-16	"Selena Gomez & The Scene"	"Who Says"	17	17	13	20	-3
2011-07-16	"Rihanna"	"California King Bed"	18	23	6	21	+2
2011-07-16	"Nicole Scherzinger Featuring 50 Cent"	"Right There"	17	24	5	22	+2
2011-07-16	"Taylor Swift"	"The Story Of Us"	21	21	10	23	-2
2011-07-16	"Martin Solveig & Dragonette"	"Hello"	19	19	13	24	-5
2011-07-16	"David Guetta Featuring Flo Rida & Nicki Minaj"	"Where Them Girls At"	13	25	7	25	0
2011-07-16	"Beyonce"	"Best Thing I Never Had"	15	28	3	26	+2
2011-07-16	"Jeremih Featuring 50 Cent"	"Down On Me"	8	26	19	27	-1
2011-07-16	"Maroon 5"	"Never Gonna Leave This Bed"	25	29	6	28	+1
2011-07-16	"Chris Brown"	"She Ain't You"	17	31	4	29	+2
2011-07-16	"Lil Wayne"	"How To Love"	9	33	3	30	+3
2011-07-16	"Jennifer Lopez Featuring Lil Wayne"	"I'm Into You"	19	36	2	31	+5
2011-07-16	"Avril Lavigne"	"Smile"	25	35	4	32	+3
2011-07-16	"T-Pain Featuring Chris Brown"	"Best Love Song"	33	34	4	33	+1
2011-07-16	"New Boyz Featuring The Cataracs & Dev"	"Backseat"	17	32	17	34	-2
2011-07-16	"Iyaz"	"Pretty Girls"	35	38	3	35	+3
2011-07-16	"Cee Lo Green"	"Bright Lights Bigger City"	36	39	2	36	+3
2011-07-16	"Cobra Starship Featuring Sabi"	"You Make Me Feel..."	4	0	1	37	Hot Shot Debut
2011-07-16	"Chris Brown Featuring Lil Wayne & Busta Rhymes"	"Look At Me Now"	29	37	11	38	-1
2011-07-16	"All Time Low"	"I Feel Like Dancin'"	39	40	2	39	+1
2011-07-16	"Bad Meets Evil Featuring Bruno Mars"	"Lighters"	2	0	1	40	New
2011-07-09	"Adele"	"Rolling In The Deep"	1	1	15	1	0
2011-07-09	"Pitbull Featuring Ne-Yo, Afrojack & Nayer"	"Give Me Everything"	1	2	11	2	0
2011-07-09	"Lady Gaga"	"The Edge Of Glory"	3	6	7	3	+3
2011-07-09	"Katy Perry Featuring Kanye West"	"E.T."	1	4	18	4	0
2011-07-09	"Bruno Mars"	"The Lazy Song"	3	3	17	5	-2
2011-07-09	"LMFAO Featuring Lauren Bennett & GoonRock"	"Party Rock Anthem"	1	9	12	6	+3
2011-07-09	"The Black Eyed Peas"	"Just Can't Get Enough"	2	5	20	7	-2
2011-07-09	"Lupe Fiasco"	"The Show Goes On"	6	7	14	8	-1
2011-07-09	"Katy Perry"	"Last Friday Night (T.G.I.F.)"	1	13	4	9	+4
2011-07-09	"Britney Spears"	"Till The World Ends"	4	8	16	10	-2
2011-07-09	"Jason Derulo"	"Don't Wanna Go Home"	10	11	7	11	0
2011-07-09	"Hot Chelle Rae"	"Tonight Tonight"	5	12	13	12	0
2011-07-09	"Nicki Minaj"	"Super Bass"	3	17	7	13	+4
2011-07-09	"OneRepublic"	"Good Life"	6	14	10	14	0
2011-07-09	"Jennifer Lopez Featuring Pitbull"	"On The Floor"	5	10	19	15	-5
2011-07-09	"Wiz Khalifa"	"Roll Up"	15	15	11	16	-1
2011-07-09	"Selena Gomez & The Scene"	"Who Says"	17	18	12	17	+1
2011-07-09	"Enrique Iglesias With Usher Featuring Lil Wayne"	"Dirty Dancer"	17	20	6	18	+2
2011-07-09	"Martin Solveig & Dragonette"	"Hello"	19	19	12	19	0
2011-07-09	"Tinie Tempah Featuring Eric Turner"	"Written In The Stars"	7	16	20	20	-4
2011-07-09	"Taylor Swift"	"The Story Of Us"	21	21	9	21	0
2011-07-09	"The Band Perry"	"If I Die Young"	12	24	5	22	+2
2011-07-09	"Rihanna"	"California King Bed"	18	23	5	23	0
2011-07-09	"Nicole Scherzinger Featuring 50 Cent"	"Right There"	17	26	4	24	+2
2011-07-09	"David Guetta Featuring Flo Rida & Nicki Minaj"	"Where Them Girls At"	13	27	6	25	+2
2011-07-09	"Jeremih Featuring 50 Cent"	"Down On Me"	8	22	18	26	-4
2011-07-09	"Britney Spears"	"I Wanna Go"	1	37	2	27	+10
2011-07-09	"Beyonce"	"Best Thing I Never Had"	15	31	2	28	+3
2011-07-09	"Maroon 5"	"Never Gonna Leave This Bed"	25	30	5	29	+1
2011-07-09	"Lady Gaga"	"Born This Way"	1	29	20	30	-1
2011-07-09	"Chris Brown"	"She Ain't You"	17	33	3	31	+2
2011-07-09	"New Boyz Featuring The Cataracs & Dev"	"Backseat"	17	28	16	32	-4
2011-07-09	"Lil Wayne"	"How To Love"	9	38	2	33	+5
2011-07-09	"T-Pain Featuring Chris Brown"	"Best Love Song"	33	34	3	34	0
2011-07-09	"Avril Lavigne"	"Smile"	25	36	3	35	+1
2011-07-09	"Jennifer Lopez Featuring Lil Wayne"	"I'm Into You"	19	0	1	36	Hot Shot Debut
2011-07-09	"Chris Brown Featuring Lil Wayne & Busta Rhymes"	"Look At Me Now"	29	32	10	37	-5
2011-07-09	"Iyaz"	"Pretty Girls"	35	40	2	38	+2
2011-07-09	"Cee Lo Green"	"Bright Lights Bigger City"	36	0	1	39	New
2011-07-09	"All Time Low"	"I Feel Like Dancin'"	39	0	1	40	New
2011-07-02	"Adele"	"Rolling In The Deep"	1	1	14	1	0
2011-07-02	"Pitbull Featuring Ne-Yo, AfroJack & Nayer"	"Give Me Everything"	1	5	10	2	+3
2011-07-02	"Bruno Mars"	"The Lazy Song"	3	4	16	3	+1
2011-07-02	"Katy Perry Featuring Kanye West"	"E.T."	1	3	17	4	-1
2011-07-02	"The Black Eyed Peas"	"Just Can't Get Enough"	2	2	19	5	-3
2011-07-02	"Lady Gaga"	"The Edge Of Glory"	3	8	6	6	+2
2011-07-02	"Lupe Fiasco"	"The Show Goes On"	6	9	13	7	+2
2011-07-02	"Britney Spears"	"Till The World Ends"	4	6	15	8	-2
2011-07-02	"LMFAO Featuring Lauren Bennett & GoonRock"	"Party Rock Anthem"	1	10	11	9	+1
2011-07-02	"Jennifer Lopez Featuring Pitbull"	"On The Floor"	5	7	18	10	-3
2011-07-02	"Jason Derulo"	"Don't Wanna Go Home"	10	12	6	11	+1
2011-07-02	"Hot Chelle Rae"	"Tonight Tonight"	5	13	12	12	+1
2011-07-02	"Katy Perry"	"Last Friday Night (T.G.I.F.)"	1	25	3	13	+12
2011-07-02	"OneRepublic"	"Good Life"	6	19	9	14	+5
2011-07-02	"Wiz Khalifa"	"Roll Up"	15	15	10	15	0
2011-07-02	"Tinie Tempah Featuring Eric Turner"	"Written In The Stars"	7	11	19	16	-5
2011-07-02	"Nicki Minaj"	"Super Bass"	3	22	6	17	+5
2011-07-02	"Selena Gomez & The Scene"	"Who Says"	17	18	11	18	0
2011-07-02	"Martin Solveig & Dragonette"	"Hello"	19	21	11	19	+2
2011-07-02	"Enrique Iglesias With Usher Featuring Lil Wayne"	"Dirty Dancer"	17	24	5	20	+4
2011-07-02	"Taylor Swift"	"The Story Of Us"	21	26	8	21	+5
2011-07-02	"Jeremih Featuring 50 Cent"	"Down On Me"	8	23	17	22	+1
2011-07-02	"Rihanna"	"California King Bed"	18	28	4	23	+5
2011-07-02	"The Band Perry"	"If I Die Young"	12	29	4	24	+5
2011-07-02	"Jessie J Featuring B.o.B"	"Price Tag"	12	20	20	25	-5
2011-07-02	"Nicole Scherzinger Featuring 50 Cent"	"Right There"	17	32	3	26	+6
2011-07-02	"David Guetta Featuring Flo Rida & Nicki Minaj"	"Where Them Girls At"	13	31	5	27	+4
2011-07-02	"New Boyz Featuring The Cataracs & Dev"	"Backseat"	17	27	15	28	-1
2011-07-02	"Lady Gaga"	"Born This Way"	1	30	19	29	+1
2011-07-02	"Maroon 5"	"Never Gonna Leave This Bed"	25	34	4	30	+4
2011-07-02	"Beyonce"	"Best Thing I Never Had"	15	0	1	31	Hot Shot Debut
2011-07-02	"Chris Brown Featuring Lil Wayne & Busta Rhymes"	"Look At Me Now"	29	35	9	32	+3
2011-07-02	"Chris Brown"	"She Ain't You"	17	36	2	33	+3
2011-07-02	"T-Pain Featuring Chris Brown"	"Best Love Song"	33	38	2	34	+4
2011-07-02	"Shontelle"	"Say Hello To Goodbye"	30	33	10	35	-2
2011-07-02	"Avril Lavigne"	"Smile"	25	40	2	36	+4
2011-07-02	"Britney Spears"	"I Wanna Go"	1	0	1	37	New
2011-07-02	"Lil Wayne"	"How To Love"	9	0	1	38	New
2011-07-02	"Steven Tyler"	"(It) Feels So Good"	37	37	3	39	-2
2011-07-02	"Iyaz"	"Pretty Girls"	35	0	1	40	New
2011-06-25	"Adele"	"Rolling In The Deep"	1	1	13	1	0
2011-06-25	"The Black Eyed Peas"	"Just Can't Get Enough"	2	3	18	2	+1
2011-06-25	"Katy Perry Featuring Kanye West"	"E.T."	1	2	16	3	-1
2011-06-25	"Bruno Mars"	"The Lazy Song"	3	4	15	4	0
2011-06-25	"Pitbull Featuring Ne-Yo, AfroJack & Nayer"	"Give Me Everything"	1	7	9	5	+2
2011-06-25	"Britney Spears"	"Till The World Ends"	4	5	14	6	-1
2011-06-25	"Jennifer Lopez Featuring Pitbull"	"On The Floor"	5	6	17	7	-1
2011-06-25	"Lady Gaga"	"The Edge Of Glory"	3	10	5	8	+2
2011-06-25	"Lupe Fiasco"	"The Show Goes On"	6	9	12	9	0
2011-06-25	"LMFAO Featuring Lauren Bennett & GoonRock"	"Party Rock Anthem"	1	15	10	10	+5
2011-06-25	"Tinie Tempah Featuring Eric Turner"	"Written In The Stars"	7	8	18	11	-3
2011-06-25	"Jason Derulo"	"Don't Wanna Go Home"	10	16	5	12	+4
2011-06-25	"Hot Chelle Rae"	"Tonight Tonight"	5	17	11	13	+4
2011-06-25	"Ke$ha"	"Blow"	3	11	21	14	-3
2011-06-25	"Wiz Khalifa"	"Roll Up"	15	18	9	15	+3
2011-06-25	"Rihanna"	"S&M"	1	13	20	16	-3
2011-06-25	"The Script"	"For The First Time"	11	14	20	17	-3
2011-06-25	"Selena Gomez & The Scene"	"Who Says"	17	20	10	18	+2
2011-06-25	"OneRepublic"	"Good Life"	6	22	8	19	+3
2011-06-25	"Jessie J Featuring B.o.B"	"Price Tag"	12	12	19	20	-8
2011-06-25	"Martin Solveig & Dragonette"	"Hello"	19	23	10	21	+2
2011-06-25	"Nicki Minaj"	"Super Bass"	3	26	5	22	+4
2011-06-25	"Jeremih Featuring 50 Cent"	"Down On Me"	8	19	16	23	-4
2011-06-25	"Enrique Iglesias With Usher Featuring Lil Wayne"	"Dirty Dancer"	17	24	4	24	0
2011-06-25	"Katy Perry"	"Last Friday Night (T.G.I.F.)"	1	31	2	25	+6
2011-06-25	"Taylor Swift"	"The Story Of Us"	21	25	7	26	-1
2011-06-25	"New Boyz Featuring The Cataracs & Dev"	"Backseat"	17	21	14	27	-6
2011-06-25	"Rihanna"	"California King Bed"	18	28	3	28	0
2011-06-25	"The Band Perry"	"If I Die Young"	12	33	3	29	+4
2011-06-25	"Lady Gaga"	"Born This Way"	1	27	18	30	-3
2011-06-25	"David Guetta Featuring Flo Rida & Nicki Minaj"	"Where Them Girls At"	13	29	4	31	-2
2011-06-25	"Nicole Scherzinger Featuring 50 Cent"	"Right There"	17	34	2	32	+2
2011-06-25	"Shontelle"	"Say Hello To Goodbye"	30	30	9	33	-3
2011-06-25	"Maroon 5"	"Never Gonna Leave This Bed"	25	35	3	34	+1
2011-06-25	"Chris Brown Featuring Lil Wayne & Busta Rhymes"	"Look At Me Now"	29	32	8	35	-3
2011-06-25	"Chris Brown"	"She Ain't You"	17	0	1	36	Hot Shot Debut
2011-06-25	"Steven Tyler"	"(It) Feels So Good"	37	40	2	37	+3
2011-06-25	"T-Pain Featuring Chris Brown"	"Best Love Song"	33	0	1	38	New
2011-06-25	"Neon Trees"	"Your Surrender"	38	38	3	39	-1
2011-06-25	"Avril Lavigne"	"Smile"	25	0	1	40	New
2011-06-18	"Adele"	"Rolling In The Deep"	1	1	12	1	0
2011-06-18	"Katy Perry Featuring Kanye West"	"E.T."	1	2	15	2	0
2011-06-18	"The Black Eyed Peas"	"Just Can't Get Enough"	2	3	17	3	0
2011-06-18	"Bruno Mars"	"The Lazy Song"	3	5	14	4	+1
2011-06-18	"Britney Spears"	"Till The World Ends"	4	4	13	5	-1
2011-06-18	"Jennifer Lopez Featuring Pitbull"	"On The Floor"	5	6	16	6	0
2011-06-18	"Pitbull Featuring Ne-Yo, AfroJack & Nayer"	"Give Me Everything"	1	8	8	7	+1
2011-06-18	"Tinie Tempah Featuring Eric Turner"	"Written In The Stars"	7	7	17	8	-1
2011-06-18	"Lupe Fiasco"	"The Show Goes On"	6	12	11	9	+3
2011-06-18	"Lady Gaga"	"The Edge Of Glory"	3	14	4	10	+4
2011-06-18	"Ke$ha"	"Blow"	3	9	20	11	-2
2011-06-18	"Jessie J Featuring B.o.B"	"Price Tag"	12	13	18	12	+1
2011-06-18	"Rihanna"	"S&M"	1	10	19	13	-3
2011-06-18	"The Script"	"For The First Time"	11	11	19	14	-3
2011-06-18	"LMFAO Featuring Lauren Bennett & GoonRock"	"Party Rock Anthem"	1	20	9	15	+5
2011-06-18	"Jason Derulo"	"Don't Wanna Go Home"	10	22	4	16	+6
2011-06-18	"Hot Chelle Rae"	"Tonight Tonight"	5	19	10	17	+2
2011-06-18	"Wiz Khalifa"	"Roll Up"	15	16	8	18	-2
2011-06-18	"Jeremih Featuring 50 Cent"	"Down On Me"	8	15	15	19	-4
2011-06-18	"Selena Gomez & The Scene"	"Who Says"	17	17	9	20	-3
2011-06-18	"New Boyz Featuring The Cataracs & Dev"	"Backseat"	17	18	13	21	-3
2011-06-18	"OneRepublic"	"Good Life"	6	21	7	22	-1
2011-06-18	"Martin Solveig & Dragonette"	"Hello"	19	23	9	23	0
2011-06-18	"Enrique Iglesias With Usher Featuring Lil Wayne"	"Dirty Dancer"	17	26	3	24	+2
2011-06-18	"Taylor Swift"	"The Story Of Us"	21	24	6	25	-1
2011-06-18	"Nicki Minaj"	"Super Bass"	3	27	4	26	+1
2011-06-18	"Lady Gaga"	"Born This Way"	1	25	17	27	-2
2011-06-18	"Rihanna"	"California King Bed"	18	31	2	28	+3
2011-06-18	"David Guetta Featuring Flo Rida & Nicki Minaj"	"Where Them Girls At"	13	32	3	29	+3
2011-06-18	"Shontelle"	"Say Hello To Goodbye"	30	30	8	30	0
2011-06-18	"Katy Perry"	"Last Friday Night (T.G.I.F.)"	1	0	1	31	Hot Shot Debut
2011-06-18	"Chris Brown Featuring Lil Wayne & Busta Rhymes"	"Look At Me Now"	29	29	7	32	-3
2011-06-18	"The Band Perry"	"If I Die Young"	12	36	2	33	+3
2011-06-18	"Nicole Scherzinger Featuring 50 Cent"	"Right There"	17	0	1	34	New
2011-06-18	"Maroon 5"	"Never Gonna Leave This Bed"	25	34	2	35	-1
2011-06-18	"Mike Posner Featuring Lil Wayne"	"Bow Chicka Wow Wow"	21	33	15	36	-3
2011-06-18	"Dr. Dre Featuring Eminem & Skylar Grey"	"I Need A Doctor"	19	35	13	37	-2
2011-06-18	"Neon Trees"	"Your Surrender"	38	40	2	38	+2
2011-06-18	"The Ready Set"	"Young Forever"	39	39	3	39	0
2011-06-18	"Steven Tyler"	"(It) Feels So Good"	37	0	1	40	New
2011-06-11	"Adele"	"Rolling In The Deep"	1	3	11	1	+2
2011-06-11	"Katy Perry Featuring Kanye West"	"E.T."	1	1	14	2	-1
2011-06-11	"The Black Eyed Peas"	"Just Can't Get Enough"	2	2	16	3	-1
2011-06-11	"Britney Spears"	"Till The World Ends"	4	4	12	4	0
2011-06-11	"Bruno Mars"	"The Lazy Song"	3	6	13	5	+1
2011-06-11	"Jennifer Lopez Featuring Pitbull"	"On The Floor"	5	5	15	6	-1
2011-06-11	"Tinie Tempah Featuring Eric Turner"	"Written In The Stars"	7	7	16	7	0
2011-06-11	"Pitbull Featuring Ne-Yo, AfroJack & Nayer"	"Give Me Everything"	1	10	7	8	+2
2011-06-11	"Ke$ha"	"Blow"	3	8	19	9	-1
2011-06-11	"Rihanna"	"S&M"	1	9	18	10	-1
2011-06-11	"The Script"	"For The First Time"	11	12	18	11	+1
2011-06-11	"Lupe Fiasco"	"The Show Goes On"	6	14	10	12	+2
2011-06-11	"Jessie J Featuring B.o.B"	"Price Tag"	12	13	17	13	0
2011-06-11	"Lady Gaga"	"The Edge Of Glory"	3	18	3	14	+4
2011-06-11	"Jeremih Featuring 50 Cent"	"Down On Me"	8	11	14	15	-4
2011-06-11	"Wiz Khalifa"	"Roll Up"	15	21	7	16	+5
2011-06-11	"Selena Gomez & The Scene"	"Who Says"	17	19	8	17	+2
2011-06-11	"New Boyz Featuring The Cataracs & Dev"	"Backseat"	17	17	12	18	-1
2011-06-11	"Hot Chelle Rae"	"Tonight Tonight"	5	20	9	19	+1
2011-06-11	"LMFAO Featuring Lauren Bennett & GoonRock"	"Party Rock Anthem"	1	24	8	20	+4
2011-06-11	"OneRepublic"	"Good Life"	6	23	6	21	+2
2011-06-11	"Jason Derulo"	"Don't Wanna Go Home"	10	27	3	22	+5
2011-06-11	"Martin Solveig & Dragonette"	"Hello"	19	22	8	23	-1
2011-06-11	"Taylor Swift"	"The Story Of Us"	21	26	5	24	+2
2011-06-11	"Lady Gaga"	"Born This Way"	1	25	16	25	0
2011-06-11	"Enrique Iglesias With Usher Featuring Lil Wayne"	"Dirty Dancer"	17	33	2	26	+7
2011-06-11	"Nicki Minaj"	"Super Bass"	3	36	3	27	+9
2011-06-11	"Avril Lavigne"	"What The Hell"	8	29	20	28	+1
2011-06-11	"Chris Brown Featuring Lil Wayne & Busta Rhymes"	"Look At Me Now"	29	30	6	29	+1
2011-06-11	"Shontelle"	"Say Hello To Goodbye"	30	34	7	30	+4
2011-06-11	"Rihanna"	"California King Bed"	18	0	1	31	Hot Shot Debut
2011-06-11	"David Guetta Featuring Flo Rida & Nicki Minaj"	"Where Them Girls At"	13	38	2	32	+6
2011-06-11	"Mike Posner Featuring Lil Wayne"	"Bow Chicka Wow Wow"	21	28	14	33	-5
2011-06-11	"Maroon 5"	"Never Gonna Leave This Bed"	25	0	1	34	New
2011-06-11	"Dr. Dre Featuring Eminem & Skylar Grey"	"I Need A Doctor"	19	31	12	35	-4
2011-06-11	"The Band Perry"	"If I Die Young"	12	0	1	36	New
2011-06-11	"Britney Spears"	"Hold It Against Me"	3	39	20	37	+2
2011-06-11	"My Chemical Romance"	"Sing"	24	35	15	38	-3
2011-06-11	"The Ready Set"	"Young Forever"	39	0	2	39	Re-Entry
2011-06-11	"Neon Trees"	"Your Surrender"	38	0	1	40	New
2011-06-04	"Katy Perry Featuring Kanye West"	"E.T."	1	1	13	1	0
2011-06-04	"The Black Eyed Peas"	"Just Can't Get Enough"	2	2	15	2	0
2011-06-04	"Adele"	"Rolling In The Deep"	1	3	10	3	0
2011-06-04	"Britney Spears"	"Till The World Ends"	4	4	11	4	0
2011-06-04	"Jennifer Lopez Featuring Pitbull"	"On The Floor"	5	5	14	5	0
2011-06-04	"Bruno Mars"	"The Lazy Song"	3	6	12	6	0
2011-06-04	"Tinie Tempah Featuring Eric Turner"	"Written In The Stars"	7	9	15	7	+2
2011-06-04	"Ke$ha"	"Blow"	3	7	18	8	-1
2011-06-04	"Rihanna"	"S&M"	1	8	17	9	-1
2011-06-04	"Pitbull Featuring Ne-Yo, AfroJack & Nayer"	"Give Me Everything"	1	14	6	10	+4
2011-06-04	"Jeremih Featuring 50 Cent"	"Down On Me"	8	10	13	11	-1
2011-06-04	"The Script"	"For The First Time"	11	11	17	12	-1
2011-06-04	"Jessie J Featuring B.o.B"	"Price Tag"	12	12	16	13	-1
2011-06-04	"Lupe Fiasco"	"The Show Goes On"	6	16	9	14	+2
2011-06-04	"Cee Lo Green"	"F**k You (Forget You)"	1	13	32	15	-2
2011-06-04	"P!nk"	"F**kin' Perfect"	1	15	20	16	-1
2011-06-04	"New Boyz Featuring The Cataracs & Dev"	"Backseat"	17	17	11	17	0
2011-06-04	"Lady Gaga"	"The Edge Of Glory"	3	31	2	18	+13
2011-06-04	"Selena Gomez & The Scene"	"Who Says"	17	19	7	19	0
2011-06-04	"Hot Chelle Rae"	"Tonight Tonight"	5	21	8	20	+1
2011-06-04	"Wiz Khalifa"	"Roll Up"	15	23	6	21	+2
2011-06-04	"Martin Solveig & Dragonette"	"Hello"	19	25	7	22	+3
2011-06-04	"OneRepublic"	"Good Life"	6	28	5	23	+5
2011-06-04	"LMFAO Featuring Lauren Bennett & GoonRock"	"Party Rock Anthem"	1	27	7	24	+3
2011-06-04	"Lady Gaga"	"Born This Way"	1	20	15	25	-5
2011-06-04	"Taylor Swift"	"The Story Of Us"	21	30	4	26	+4
2011-06-04	"Jason Derulo"	"Don't Wanna Go Home"	10	39	2	27	+12
2011-06-04	"Mike Posner Featuring Lil Wayne"	"Bow Chicka Wow Wow"	21	22	13	28	-6
2011-06-04	"Avril Lavigne"	"What The Hell"	8	26	19	29	-3
